cycle,q0,q1,q2,q3,q4,q5,q6
29,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
30,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
31,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
32,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
33,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
34,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
35,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
36,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
37,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
38,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
39,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
40,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
41,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
42,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
43,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
44,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
45,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
46,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
47,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
48,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
49,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
50,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
51,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
52,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
53,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
54,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
55,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
56,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
57,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
58,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
59,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
60,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
61,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
62,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
63,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
64,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
65,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
66,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
67,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
68,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
69,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
70,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
71,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
72,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
73,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
74,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
75,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
76,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
77,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
78,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
79,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
80,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
81,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
82,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
83,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
84,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
85,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
86,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
87,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
88,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
89,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
90,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
91,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
92,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
93,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
94,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
95,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
96,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
97,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
98,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
99,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
100,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
101,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
102,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
103,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
104,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
105,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
106,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
107,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
108,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
109,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
110,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
111,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
112,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
113,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
114,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
115,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
116,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
117,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
118,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
119,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
120,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
121,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
122,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
123,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
124,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
125,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
126,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
127,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
128,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
129,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
130,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
131,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
132,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
133,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
134,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
135,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
136,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
137,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
138,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
139,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
140,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
141,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
142,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
143,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
144,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
145,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
146,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
147,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
148,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
149,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
150,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
151,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
152,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
153,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
154,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
155,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
156,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
157,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
158,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
159,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
160,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
161,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
162,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
163,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
164,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
165,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
166,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
167,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
168,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
169,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
170,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
171,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
172,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
173,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
174,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
175,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
176,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
177,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
178,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
179,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
180,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
181,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
182,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
183,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
184,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
185,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
186,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
187,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
188,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
189,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
190,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
191,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
192,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
193,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
194,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
195,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
196,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
197,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
198,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
199,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
200,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
201,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
202,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
203,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
204,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
205,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
206,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
207,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
208,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
209,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
210,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
211,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
212,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
213,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
214,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
215,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
216,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
217,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
218,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
219,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
220,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
221,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
222,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
223,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
224,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
225,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
226,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
227,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
228,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
229,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
230,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
231,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
232,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
233,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
234,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
235,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
236,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
237,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
238,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
239,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
240,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
241,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
242,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
243,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
244,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
245,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
246,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
247,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
248,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
249,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
250,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
251,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
252,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
253,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
254,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
255,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
256,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
257,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
258,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
259,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
260,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
261,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
262,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
263,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
264,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
265,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
266,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
267,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
268,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
269,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
270,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
271,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
272,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
273,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
274,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
275,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
276,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
277,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
278,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
279,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
280,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
281,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
282,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
283,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
284,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
285,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
286,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
287,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
288,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
289,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
