cycle,phase_packed,period_us,overrun_us
169,11,998,37
170,11,1009,47
171,11,1000,47
172,11,1051,99
173,11,937,36
174,11,1010,47
175,11,1001,48
176,11,999,48
177,11,1004,52
178,11,991,44
179,11,1005,49
180,11,998,48
181,11,1000,48
182,11,1002,51
183,11,996,48
184,11,989,37
185,11,1001,39
186,11,1016,55
187,11,992,48
188,11,967,16
189,11,1031,48
190,11,989,37
191,11,1010,47
192,11,1001,49
193,11,998,47
194,11,989,37
195,11,1009,46
196,11,1000,46
197,11,991,38
198,11,1014,52
199,11,1004,57
200,11,995,52
201,11,995,47
202,11,992,40
203,11,1007,47
204,11,1000,47
205,11,1000,48
206,11,998,47
207,11,1015,63
208,11,988,52
209,11,997,49
210,11,1004,54
211,11,969,23
212,11,1023,47
213,11,982,29
214,11,986,15
215,11,1003,18
216,11,1018,37
217,11,1001,38
218,11,998,36
219,11,999,36
220,11,995,32
221,11,999,31
222,11,980,11
223,11,996,8
224,11,1001,10
225,11,1007,17
226,11,991,9
227,11,999,8
228,11,998,7
229,11,999,7
230,11,1001,8
231,11,1000,9
232,11,998,7
233,11,1001,9
234,11,998,7
235,11,1000,8
236,11,998,7
237,11,1000,7
238,11,1001,8
239,11,999,8
240,11,998,7
241,11,1000,7
242,11,1001,9
243,11,997,7
244,11,1009,16
245,11,990,7
246,11,1001,8
247,11,1000,8
248,11,1000,8
249,11,1000,9
250,11,999,9
251,11,998,7
252,11,999,7
253,11,1001,8
254,11,1000,9
255,11,998,7
256,11,999,6
257,11,1001,8
258,11,999,8
259,11,999,7
260,11,1000,8
261,11,1001,9
262,11,999,8
263,11,1000,8
264,11,999,8
265,11,1000,8
266,11,998,7
267,11,1031,39
268,11,968,8
269,11,1000,8
270,11,998,7
271,11,1000,8
272,11,999,7
273,11,1001,8
274,11,999,8
275,11,999,8
276,11,999,7
277,11,1000,8
278,11,999,7
279,11,1008,16
280,11,991,8
281,11,1000,8
282,11,1000,8
283,11,999,8
284,11,1000,8
285,11,998,7
286,11,1001,8
287,11,998,7
288,11,1001,8
289,11,1001,9
290,11,999,9
291,11,997,7
292,11,1002,9
293,11,999,8
294,11,999,8
295,11,1000,9
296,11,998,7
297,11,999,7
298,11,1001,8
299,11,999,8
300,11,1000,8
301,11,998,7
302,11,1001,8
303,11,998,7
304,11,1001,8
305,11,999,8
306,11,1000,8
307,11,1000,8
308,11,998,7
309,11,1028,35
310,11,974,10
311,11,999,9
312,11,999,9
313,11,999,9
314,11,1010,19
315,11,988,7
316,11,999,7
317,11,1004,12
318,11,1000,13
319,11,995,9
320,11,1000,9
321,11,999,9
322,11,999,8
323,11,1009,17
324,11,990,7
325,11,1000,8
326,11,1001,9
327,11,999,9
328,11,1000,9
329,11,999,8
330,11,1000,9
331,11,999,8
332,11,1003,12
333,11,995,7
334,11,1000,7
335,11,1001,9
336,11,998,7
337,11,1001,9
338,11,998,7
339,11,1000,7
340,11,1001,9
341,11,999,9
342,11,1000,9
343,11,998,8
344,11,999,7
345,11,1017,25
346,11,1003,28
347,11,981,10
348,11,1007,17
349,11,1014,32
350,11,976,8
351,11,1000,8
352,11,999,8
353,11,1000,8
354,11,1000,8
355,11,999,8
356,11,999,7
357,11,1001,9
358,11,999,8
359,11,1000,9
360,11,999,9
361,11,999,8
362,11,1000,8
363,11,1000,9
364,11,999,8
365,11,999,8
366,11,1000,8
367,11,999,8
368,11,1000,8
369,11,1000,9
370,11,998,7
371,11,1001,8
372,11,999,8
373,11,1000,8
374,11,1000,9
375,11,999,8
376,11,998,7
377,11,1002,9
378,11,999,8
379,11,1000,8
380,11,998,7
381,11,1000,7
382,11,1000,8
383,11,1000,8
384,11,1000,8
385,11,998,7
386,11,1002,9
387,11,999,8
388,11,999,8
389,11,1000,8
390,11,998,7
391,11,999,7
392,11,1005,13
393,11,995,8
394,11,998,7
395,11,1000,7
396,11,1001,8
397,11,999,8
398,11,999,7
399,11,1003,10
400,11,997,8
401,11,999,7
402,11,1001,8
403,11,999,8
404,11,999,8
405,11,999,7
406,11,999,7
407,11,1001,8
408,11,999,8
409,11,1000,9
410,11,1001,10
411,11,996,7
412,11,1001,8
413,11,999,8
414,11,1000,8
415,11,1000,8
416,11,998,7
417,11,1001,8
418,11,1000,9
419,11,998,8
420,11,1000,8
421,11,999,7
422,11,1000,8
423,11,1000,9
424,11,999,8
425,11,999,8
426,11,998,7
427,11,1001,8
428,11,999,7
429,11,1001,8
430,11,1000,8
431,11,1000,8
432,11,999,8
433,11,999,7
434,11,1022,30
435,11,976,7
436,11,999,7
437,11,1001,8
438,11,998,7
439,11,1000,7
440,11,1000,7
441,11,1001,9
442,11,1000,9
443,11,998,7
444,11,1000,8
445,11,1000,8
446,11,998,7
447,11,1001,8
448,11,1000,8
449,11,1000,8
450,11,1000,8
451,11,998,7
452,11,1000,8
453,11,1000,8
454,11,1000,8
455,11,1000,8
456,11,998,7
457,11,1000,7
458,11,1000,8
459,11,1000,8
460,11,998,7
461,11,999,7
462,11,1001,9
463,11,998,7
464,11,1000,7
465,11,1001,9
466,11,999,8
467,11,1000,8
468,11,1000,8
469,11,999,8
470,11,1000,8
471,11,1009,18
472,11,989,7
473,11,999,6
474,11,1001,8
475,11,998,7
476,11,1000,7
477,11,1001,8
478,11,999,8
479,11,998,7
480,11,1001,8
481,11,999,8
482,11,999,8
483,11,999,7
484,11,999,7
485,11,1001,8
486,11,998,7
487,11,1000,8
488,11,999,7
489,11,1000,8
490,11,998,7
491,11,1001,8
492,11,999,8
493,11,999,8
494,11,1000,8
495,11,1000,8
496,11,998,7
497,11,1001,8
498,11,998,7
499,11,999,7
500,11,1002,9
501,11,999,8
502,11,999,8
503,11,1000,8
504,11,1000,9
505,11,999,8
506,11,1006,14
507,11,995,9
508,11,998,8
509,11,999,8
510,11,1001,9
511,11,999,8
512,11,999,8
513,11,1000,8
514,11,1000,8
515,11,1000,9
516,11,998,7
517,11,1001,8
518,11,1000,8
519,11,999,8
520,11,1000,8
521,11,999,8
522,11,999,7
523,11,1001,8
524,11,1000,8
525,11,1000,9
526,11,999,9
527,11,999,8
528,11,999,8
529,11,1000,8
530,11,999,8
531,11,998,7
532,11,999,7
533,11,1001,8
534,11,998,7
535,11,1001,8
536,11,998,7
537,11,1001,8
538,11,999,8
539,11,1000,8
540,11,999,8
541,11,1000,8
542,11,1007,15
543,11,992,8
544,11,1000,8
545,11,998,7
546,11,1000,7
547,11,999,7
548,11,1000,7
549,11,1000,8
550,11,1000,8
551,11,1000,8
552,11,998,7
553,11,999,7
554,11,1001,8
555,11,1000,8
556,11,998,7
557,11,1001,8
558,11,1006,15
559,11,993,8
560,11,1000,8
561,11,999,8
562,11,1000,8
563,11,999,8
564,11,1004,13
565,11,995,8
566,11,999,8
567,11,1000,9
568,11,999,8
569,11,1000,9
570,11,999,8
571,11,1000,8
572,11,999,8
573,11,998,7
574,11,1000,7
575,11,1000,8
576,11,999,7
577,11,999,7
578,11,1001,8
579,11,1000,8
580,11,1000,8
581,11,998,7
582,11,1000,7
583,11,1002,10
584,11,998,8
585,11,999,8
586,11,1000,8
587,11,1000,8
588,11,1001,9
589,11,1004,14
590,11,995,9
591,11,998,8
592,11,999,7
593,11,1000,7
594,11,999,7
595,11,1002,10
596,11,997,7
597,11,1001,8
598,11,999,8
599,11,998,7
600,11,999,7
601,11,1001,8
602,11,999,8
603,11,998,7
604,11,1001,8
605,11,1000,8
606,11,998,7
607,11,1000,7
608,11,999,7
609,11,1001,9
610,11,998,7
611,11,1001,9
612,11,999,8
613,11,999,8
614,11,998,7
615,11,1000,8
616,11,998,6
617,11,1001,8
618,11,998,7
619,11,1000,8
620,11,999,8
621,11,999,7
622,11,1000,8
623,11,1000,8
624,11,998,7
625,11,1006,13
626,11,995,9
627,11,999,8
628,11,1000,9
629,11,1000,9
630,11,998,7
631,11,1000,7
632,11,1001,9
633,11,1003,12
634,11,995,7
635,11,1000,8
636,11,998,7
637,11,999,7
638,11,1001,8
639,11,999,8
640,11,1000,8
641,11,999,8
642,11,1000,9
643,11,997,7
644,11,1001,8
645,11,998,7
646,11,1001,8
647,11,1000,8
648,11,998,7
649,11,1001,9
650,11,1000,9
651,11,1000,9
652,11,998,7
653,11,1000,7
654,11,1000,8
655,11,998,7
656,11,1000,7
657,11,1001,8
658,11,998,7
659,11,1007,14
660,11,993,7
661,11,1001,8
662,11,1000,8
663,11,999,8
664,11,999,8
665,11,998,7
666,11,1000,7
667,11,1001,8
668,11,998,7
669,11,1001,8
670,11,1000,8
671,11,1000,8
672,11,998,7
673,11,1001,8
674,11,1006,15
675,11,993,8
676,11,1000,9
677,11,998,7
678,11,1003,11
679,11,996,7
680,11,1000,8
681,11,999,8
682,11,1000,8
683,11,998,7
684,11,1003,10
685,11,997,8
686,11,1000,8
687,11,999,8
688,11,999,8
689,11,1000,8
690,11,998,7
691,11,1000,7
692,11,1000,7
693,11,999,7
694,11,1000,7
695,11,1002,10
696,11,997,7
697,11,1001,8
698,11,998,7
699,11,1000,8
700,11,1000,8
701,11,1000,8
702,11,998,7
703,11,1001,8
704,11,1000,8
705,11,1000,8
706,11,999,8
707,11,999,7
708,11,999,6
709,11,1001,8
710,11,1000,8
711,11,1000,8
712,11,1000,9
713,11,1006,15
714,11,992,8
715,11,1005,13
716,11,997,11
717,11,997,8
718,11,1001,9
719,11,1007,17
720,11,994,11
721,11,996,8
722,11,1000,8
723,11,998,7
724,11,1000,8
725,11,998,6
726,11,1020,27
727,11,981,8
728,11,1000,8
729,11,999,8
730,11,1000,8
731,11,998,7
732,11,999,6
733,11,1002,9
734,11,999,8
735,11,999,7
736,11,1000,8
737,11,999,7
738,11,999,7
739,11,1000,7
740,11,1001,9
741,11,998,8
742,11,999,7
743,11,1000,8
744,11,998,7
745,11,1001,8
746,11,999,8
747,11,998,6
748,11,1000,7
749,11,999,7
750,11,1000,7
751,11,1000,7
752,11,1000,8
753,11,1000,8
754,11,1000,8
755,11,998,7
756,11,1000,7
757,11,1001,9
758,11,1000,9
759,11,999,8
760,11,999,7
761,11,999,7
762,11,999,7
763,11,1001,8
764,11,999,8
765,11,1005,13
766,11,994,8
767,11,999,7
768,11,1001,8
769,11,999,8
770,11,999,8
771,11,999,8
772,11,999,7
773,11,1001,9
774,11,999,8
775,11,1000,8
776,11,1006,15
777,11,993,9
778,11,999,8
779,11,998,7
780,11,1000,7
781,11,1001,8
782,11,999,8
783,11,998,7
784,11,999,7
785,11,1000,7
786,11,999,7
787,11,1000,7
788,11,1000,7
789,11,999,7
790,11,1000,8
791,11,1002,11
792,11,997,8
793,11,1000,9
794,11,999,8
795,11,998,7
796,11,1000,7
797,11,999,7
798,11,1005,13
799,11,1019,32
800,11,999,32
801,11,988,20
802,11,987,8
803,11,1024,32
804,11,1000,33
805,11,998,32
806,11,1003,35
807,11,997,33
808,11,998,32
809,11,1000,32
810,11,1010,42
811,11,999,42
812,11,992,34
813,11,1000,35
814,11,997,32
815,11,999,32
816,11,1000,32
817,11,1001,34
818,11,1001,35
819,11,1001,37
820,11,1000,37
821,11,994,32
822,11,1000,32
823,11,999,31
824,11,1003,35
825,11,1000,35
826,11,996,32
827,11,1063,95
828,11,942,37
829,11,994,32
830,11,1001,34
831,11,997,32
832,11,999,32
833,11,1063,95
834,11,939,35
835,11,996,32
836,11,1004,36
837,11,995,32
838,11,1000,32
839,11,999,32
840,11,999,32
841,11,1004,37
842,11,995,32
843,11,999,31
844,11,1000,31
845,11,1016,47
846,11,1002,49
847,11,988,37
848,11,999,37
849,11,1013,50
850,11,986,37
851,11,999,37
852,11,1000,38
853,11,1009,47
854,11,1000,48
855,11,1000,48
856,11,1000,49
857,11,988,37
858,11,1005,43
859,11,1005,48
860,11,998,47
861,11,1005,52
862,11,985,37
863,11,999,37
864,11,1003,41
865,11,1007,48
866,11,999,47
867,11,1004,52
868,11,974,26
869,11,1073,100
870,11,947,47
871,11,1000,47
872,11,1010,57
873,11,996,54
874,11,993,47
875,11,990,38
876,11,1009,47
877,11,1007,55
878,11,1002,57
879,11,990,47
880,11,999,47
881,11,997,44
882,11,993,38
883,11,1006,44
884,11,1002,47
885,11,1005,52
886,11,983,36
887,11,1000,37
888,11,1014,51
889,11,996,48
890,11,1000,48
891,11,1005,53
892,11,993,47
893,11,986,34
894,11,1013,47
895,11,1000,48
896,11,989,38
897,11,1019,58
898,11,989,47
899,11,989,37
900,11,1010,47
901,11,1000,48
902,11,999,47
903,11,989,37
904,11,1010,47
905,11,992,39
906,11,1007,47
907,11,1001,48
908,11,998,47
909,11,999,47
910,11,1000,47
911,11,1002,50
912,11,998,48
913,11,1000,49
914,11,989,39
915,11,1008,47
916,11,1000,48
917,11,990,38
918,11,993,32
919,11,1016,48
920,11,1010,58
921,11,996,55
922,11,992,47
923,11,991,39
924,11,1008,48
925,11,999,47
926,11,999,47
927,11,999,47
928,11,999,46
929,11,991,38
930,11,1009,47
931,11,999,47
932,11,1000,47
933,11,999,47
934,11,999,47
935,11,992,40
936,11,997,37
937,11,1002,39
938,11,1016,56
939,11,992,49
940,11,987,36
941,11,1000,36
942,11,1010,47
943,11,988,35
944,11,1002,37
945,11,1011,48
946,11,988,37
947,11,999,36
948,11,1010,46
949,11,1000,47
950,11,989,36
951,11,1000,37
952,11,999,36
953,11,999,36
954,11,1000,36
955,11,999,36
956,11,1011,47
957,11,998,46
958,11,989,36
959,11,1000,36
960,11,974,11
961,11,999,10
962,11,1003,14
963,11,1000,14
964,11,999,14
965,11,999,13
966,11,1000,14
967,11,999,14
968,11,1002,16
969,11,1004,20
970,11,993,14
971,11,999,13
972,11,1000,14
973,11,998,13
974,11,1000,13
975,11,998,12
976,11,996,8
977,11,1006,15
978,11,998,13
979,11,998,11
980,11,1001,13
981,11,998,12
982,11,997,10
983,11,1003,13
984,11,1000,13
985,11,1000,14
986,11,999,13
987,11,998,12
988,11,1000,12
989,11,1000,13
990,11,998,11
991,11,1001,13
992,11,1003,16
993,11,998,14
994,11,1002,17
995,11,995,13
996,11,999,12
997,11,1000,13
998,11,999,12
999,11,996,8
1000,11,999,8
1001,11,1003,12
1002,11,1002,14
1003,11,998,12
1004,11,995,8
1005,11,1000,9
1006,11,1003,12
1007,11,1000,12
1008,11,1000,12
1009,11,1000,12
1010,22,999,12
1011,22,996,9
1012,22,1000,9
1013,22,999,8
1014,22,1000,9
1015,22,999,8
1016,22,1003,12
1017,22,996,9
1018,22,999,8
1019,22,1003,12
1020,22,999,12
1021,22,1035,48
1022,22,968,16
1023,22,1000,16
1024,22,1012,29
1025,22,1017,46
1026,22,964,11
1027,22,1016,27
1028,22,1002,30
1029,22,1019,49
1030,22,969,18
1031,22,991,10
1032,22,999,9
1033,22,1004,13
1034,22,1001,15
1035,22,996,11
1036,22,999,11
1037,22,1002,13
1038,22,996,10
1039,22,1003,13
1040,22,999,13
1041,22,999,13
1042,22,1029,42
1043,22,972,14
1044,22,995,10
1045,22,1027,37
1046,22,1009,47
1047,22,999,47
1048,22,989,37
1049,22,1009,46
1050,22,1000,46
1051,22,990,37
1052,22,1000,37
1053,22,1009,47
1054,22,988,36
1055,22,1010,47
1056,22,1000,47
1057,22,999,47
1058,22,975,23
1059,22,1014,37
1060,22,999,37
1061,22,1010,47
1062,22,999,47
1063,22,990,37
1064,22,999,37
1065,22,1000,38
1066,22,1000,38
1067,22,1001,40
1068,22,997,37
1069,22,1009,47
1070,22,989,36
1071,22,1008,45
1072,22,991,36
1073,22,1010,47
1074,22,985,33
1075,22,1003,37
1076,22,1000,37
1077,22,1010,47
1078,22,1011,59
1079,22,977,36
1080,22,1000,37
1081,22,1010,47
1082,22,999,47
1083,22,1003,50
1084,22,986,37
1085,22,1009,47
1086,22,1000,47
1087,22,989,37
1088,22,1010,47
1089,22,990,38
1090,22,999,37
1091,22,999,37
1092,22,999,37
1093,22,1010,47
1094,22,989,36
1095,22,999,36
1096,22,999,36
1097,22,1010,47
1098,22,1000,47
1099,22,999,47
1100,22,990,37
1101,22,1024,61
1102,22,975,37
1103,22,1010,47
1104,22,999,47
1105,22,990,37
1106,22,1010,47
1107,22,1054,102
1108,22,935,37
1109,22,1010,47
1110,22,1006,54
1111,22,983,37
1112,22,1000,37
1113,22,999,37
1114,22,1000,38
1115,22,1014,52
1116,22,999,52
1117,22,984,36
1118,22,1012,49
1119,22,1051,100
1120,22,937,37
1121,22,999,37
1122,22,1000,37
1123,22,978,16
1124,22,1030,47
1125,22,1013,60
1126,22,976,37
1127,22,1009,47
1128,22,1001,48
1129,22,988,37
1130,22,1000,37
1131,22,999,37
1132,22,1000,37
1133,22,1013,51
1134,22,996,47
1135,22,989,37
1136,22,1009,46
1137,22,1011,58
1138,22,979,37
1139,22,999,36
1140,22,1000,37
1141,22,1009,47
1142,22,1001,48
1143,22,1007,55
1144,22,960,16
1145,22,1021,37
1146,22,999,37
1147,22,1009,47
1148,22,999,47
1149,22,1110,158
1150,22,879,37
1151,22,1009,47
1152,22,999,47
1153,22,989,37
1154,22,1010,47
1155,22,990,37
1156,22,1009,47
1157,22,992,39
1158,22,1007,46
1159,22,1000,47
1160,22,973,20
1161,22,1016,37
1162,22,1009,47
1163,22,1000,47
1164,22,999,47
1165,22,990,37
1166,22,999,37
1167,22,1000,37
1168,22,1072,110
1169,22,940,50
1170,22,987,38
1171,22,1009,47
1172,22,1008,55
1173,22,984,40
1174,22,1005,46
1175,22,991,38
1176,22,999,37
1177,22,1010,48
1178,22,988,37
1179,22,1007,44
1180,22,1002,47
1181,22,1000,47
1182,22,1000,47
1183,22,1000,47
1184,22,990,37
1185,22,992,30
1186,22,1006,37
1187,22,1000,38
1188,22,1009,47
1189,22,1000,47
1190,22,999,47
1191,22,991,38
1192,22,1008,47
1193,22,1000,48
1194,22,1002,50
1195,22,987,37
1196,22,1006,44
1197,22,992,37
1198,22,1010,47
1199,22,999,46
1200,22,1001,48
1201,22,998,47
1202,22,991,38
1203,22,1012,51
1204,22,996,47
1205,22,1000,48
1206,22,991,39
1207,22,1007,47
1208,22,999,47
1209,22,996,44
1210,22,1006,50
1211,22,997,47
1212,22,990,37
1213,22,1009,47
1214,22,1018,65
1215,22,981,47
1216,22,990,37
1217,22,1000,37
1218,22,1009,47
1219,22,1000,47
1220,22,1052,100
1221,22,936,37
1222,22,1000,37
1223,22,999,37
1224,22,1010,47
1225,22,972,20
1226,22,1034,54
1227,22,982,37
1228,22,1010,48
1229,22,999,47
1230,22,990,37
1231,22,1010,47
1232,22,1018,65
1233,22,972,37
1234,22,1010,47
1235,22,1000,47
1236,22,999,47
1237,22,990,37
1238,22,1019,56
1239,22,980,37
1240,22,1015,53
1241,22,994,47
1242,22,989,36
1243,22,1010,47
1244,22,990,37
1245,22,999,37
1246,22,1000,37
1247,22,1000,37
1248,22,1009,47
1249,22,1000,47
1250,22,1003,51
1251,22,986,37
1252,22,1016,53
1253,22,993,47
1254,22,990,37
1255,22,1010,47
1256,22,989,37
1257,22,1000,37
1258,22,1010,47
1259,22,999,47
1260,22,989,37
1261,22,1013,50
1262,22,986,36
1263,22,1000,36
1264,22,1000,37
1265,22,1000,37
1266,22,999,37
1267,22,1010,47
1268,22,1004,51
1269,22,985,37
1270,22,1010,47
1271,22,999,47
1272,22,1000,47
1273,22,990,37
1274,22,1016,54
1275,22,993,47
1276,22,999,47
1277,22,1000,47
1278,22,989,37
1279,22,1000,37
1280,22,1014,51
1281,22,995,47
1282,22,1000,47
1283,22,998,46
1284,22,1004,50
1285,22,971,22
1286,22,1015,38
1287,22,1003,42
1288,22,1002,44
1289,22,1011,56
1290,22,985,41
1291,22,1003,45
1292,22,1022,67
1293,22,970,37
1294,22,1009,46
1295,22,1000,47
1296,22,990,37
1297,22,1009,47
1298,22,993,41
1299,22,997,38
1300,22,1005,44
1301,22,1014,59
1302,22,957,17
1303,22,1032,50
1304,22,987,37
1305,22,1009,47
1306,22,999,46
1307,22,991,38
1308,22,1009,47
1309,22,1000,47
1310,22,989,37
1311,22,1004,41
1312,22,1003,45
1313,22,1003,48
1314,22,998,47
1315,22,999,47
1316,22,990,38
1317,22,999,37
1318,22,1009,47
1319,22,1000,48
1320,22,990,38
1321,22,1011,49
1322,22,995,45
1323,22,1005,50
1324,22,976,27
1325,22,991,19
1326,22,1018,37
1327,22,1020,57
1328,22,980,38
1329,22,1009,47
1330,22,1000,48
1331,22,989,37
1332,22,1010,48
1333,22,1028,76
1334,22,961,37
1335,22,1001,38
1336,22,998,37
1337,22,1010,47
1338,22,1000,47
1339,22,989,37
1340,22,1000,38
1341,22,1009,47
1342,22,999,47
1343,22,974,22
1344,22,1026,48
1345,22,989,37
1346,22,1000,38
1347,22,1001,39
1348,22,1005,44
1349,22,1003,47
1350,22,999,47
1351,22,1045,92
1352,22,944,37
1353,22,1000,37
1354,22,1003,41
1355,22,1008,49
1356,22,1001,51
1357,22,986,37
1358,22,1000,38
1359,22,1009,47
1360,22,1002,49
1361,22,997,47
1362,22,1001,49
1363,22,987,37
1364,22,1000,37
1365,22,1011,49
1366,22,1005,54
1367,22,989,44
1368,22,995,39
1369,22,1010,49
1370,22,989,39
1371,22,1008,47
1372,22,1000,47
1373,22,990,37
1374,22,1019,57
1375,22,982,40
1376,22,1001,41
1377,22,981,22
1378,22,1026,48
1379,22,998,46
1380,22,1008,55
1381,22,981,37
1382,22,999,37
1383,22,1001,38
1384,22,997,36
1385,22,1013,49
1386,22,966,16
1387,22,1020,37
1388,22,1002,40
1389,22,1008,48
1390,22,999,48
1391,22,991,39
1392,22,1010,49
1393,22,1011,61
1394,22,976,37
1395,22,977,15
1396,22,1022,37
1397,22,1010,47
1398,22,1000,47
1399,22,1054,102
1400,22,935,37
1401,22,1009,47
1402,22,980,27
1403,22,1011,39
1404,22,1000,40
1405,22,996,37
1406,22,1000,37
1407,22,1009,47
1408,22,1000,47
1409,22,1002,50
1410,22,987,38
1411,22,999,37
1412,22,1012,49
1413,22,989,38
1414,22,998,37
1415,22,1018,56
1416,22,991,47
1417,22,990,37
1418,22,999,37
1419,22,1010,47
1420,22,1000,48
1421,22,1001,49
1422,22,967,17
1423,22,1020,38
1424,22,1005,44
1425,22,1002,46
1426,22,1001,48
1427,22,1008,56
1428,22,990,47
1429,22,990,37
1430,22,999,37
1431,22,1005,43
1432,22,1003,47
1433,22,996,44
1434,22,993,37
1435,22,1000,37
1436,22,1010,47
1437,22,1001,48
1438,22,988,37
1439,22,1014,52
1440,22,995,47
1441,22,990,37
1442,22,1009,47
1443,22,1000,47
1444,22,972,20
1445,22,1026,47
1446,22,999,47
1447,22,990,37
1448,22,1000,37
1449,22,999,37
1450,22,1009,46
1451,22,1003,50
1452,22,1030,81
1453,22,960,41
1454,22,1007,49
1455,22,998,47
1456,22,990,38
1457,22,1009,47
1458,22,999,47
1459,22,990,37
1460,22,1009,47
1461,22,1001,48
1462,22,988,37
1463,22,995,33
1464,22,1004,37
1465,22,1000,37
1466,22,992,30
1467,22,1017,47
1468,22,989,36
1469,22,1010,47
1470,22,1001,49
1471,22,997,47
1472,22,990,37
1473,22,1007,45
1474,22,1002,47
1475,22,999,47
1476,22,990,37
1477,22,999,37
1478,22,1010,47
1479,22,999,47
1480,22,990,38
1481,22,1009,47
1482,22,1015,63
1483,22,983,47
1484,22,989,37
1485,22,1000,37
1486,22,1009,47
1487,22,989,37
1488,22,1054,92
1489,22,944,36
1490,22,1011,47
1491,22,998,46
1492,22,991,37
1493,22,1009,47
1494,22,1060,108
1495,22,929,37
1496,22,999,37
1497,22,999,37
1498,22,1010,47
1499,22,999,47
1500,22,1052,100
1501,22,936,37
1502,22,1009,47
1503,22,1000,47
1504,22,989,37
1505,22,1000,37
1506,22,1019,57
1507,22,980,37
1508,22,1010,47
1509,22,999,46
1510,22,990,36
1511,22,1010,47
1512,22,990,37
1513,22,999,37
1514,22,1010,47
1515,22,998,46
1516,22,990,37
1517,22,1010,47
1518,22,989,37
1519,22,1000,37
1520,22,1010,47
1521,22,1000,47
1522,22,989,37
1523,22,1010,47
1524,22,985,32
1525,22,1008,41
1526,22,1005,47
1527,22,1000,47
1528,22,990,37
1529,22,1009,47
1530,22,1008,56
1531,22,980,37
1532,22,1010,47
1533,22,999,47
1534,22,999,47
1535,22,989,37
1536,22,999,37
1537,22,1000,37
1538,22,1010,47
1539,22,999,47
1540,22,990,37
1541,22,1010,47
1542,22,989,37
1543,22,999,37
1544,22,1010,47
1545,22,977,24
1546,22,1013,37
1547,22,1009,47
1548,22,1052,100
1549,22,937,37
1550,22,1010,47
1551,22,999,47
1552,22,989,37
1553,22,1010,47
1554,22,989,37
1555,22,999,36
1556,22,1011,47
1557,22,1000,47
1558,22,989,37
1559,22,1009,47
1560,22,990,37
1561,22,999,37
1562,22,1010,47
1563,22,1000,47
1564,22,995,43
1565,22,977,20
1566,22,1016,37
1567,22,1001,38
1568,22,1009,48
1569,22,999,47
1570,22,1001,49
1571,22,987,37
